id,name,kind,quality_tier,size_band,head,leaf,score,max_score,status,score_reasoning
FW-07,wifi-service,FRAMEWORK,high,large,5ab0979c34ca9c0a5b6ac55d00e4ae2008c1aee8,solid_principle.single_responsibility,2,4,scored,基本遵循，仍有少量改进空间。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,compilation.api_version_management,2,3,scored,已清点三套 Java SDK（含 Nearby）、native AIDL、两套导出 C ABI、外部 IPC/HAL/Cronet 及同 APEX 胶合。Stable native AIDL 有当前/冻结 V1 与真实服务/消费者，属于真实关键覆盖；其他关键面存在明确未闭合发布基线或外部责任，故 2 而非沿用单 Java 机制的 3。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,compilation.ci_independence,1,3,scored,仅平台PREUPLOAD/TEST_MAPPING，工具与集成测试在Android树CI运行，无仓库独立流水线。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,compilation.compilation_independence,0,3,scored,Java服务及库均依赖平台defaults、跨仓AIDL和modules-utils；无独立Gradle/CMake生产入口。Cronet/netd子目录仍由平台Soong组织，不能把同仓模块数量当外部闭包。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,platform_reuse.platform_upgrade,3,10,scored,平台SDK shim和mainline模块保留迁移路径；ConnectivityService仍有未封装SystemProperties及多个API层条件，局部抽象不能抹掉未覆盖风险，封顶3；JNI源码不是单ABI闭源SO。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,quality.integration_test,1,3,scored,Android测试有真实Manager到Service交互及断言，缺少绑定HEAD的Android执行结果与覆盖代理，最高1。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,solid_principle.dependency_inversion,2,4,scored,主要跨边界依赖通过Binder、HAL契约、Scoreable和回调隔离，依赖创建也有明确替换缝隙；Nearby的Provider政策仍固定具体后端。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,solid_principle.interface_segregation,2,4,scored,多个生产接口按职责充分收窄，但诊断客户端仍被迫依赖完整连接管理Binder能力，尚未达到全仓良好。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,solid_principle.liskov_substitution,0,4,scored,IPv6 no-op由父契约明确允许；但API30 IPv4删除无条件返回true，违反父契约true当且仅当map改变的后置条件，触发明确替换违反0档。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,solid_principle.open_closed,1,4,scored,网络Agent、HAL和回调提供真实扩展能力，但OEM网络偏好、Tethering传输、Nearby发现后端三个独立主要业务面仍有核心扩展修改链。
FW-08,connectivity-service,FRAMEWORK,medium,medium,a009ba72ec2b92c4e6f1e20e8583d654a4f58ba8,solid_principle.single_responsibility,2,4,scored,主要职责真实拆为网络排序、Tethering、统计、Ethernet、mDNS及Nearby协作者；OEM偏好已有内部工厂分责，局部改进主要是Tethering政策协调与具体传输适配同居。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,compilation.api_version_management,1,3,scored,服务回调、导出历史 Provider、跨仓共享常量和广播交付边界可完整建立；只有 Manifest 的 versionCode 300000000/versionName R-initial 手工版本，无任何关键边界真实发布基线提取/diff。SDK/platform 依赖声明不能抬到 2。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,compilation.ci_independence,1,3,scored,仅 Android 系统 TEST_MAPPING/平台构建 CI，未提供独立标准流水线。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,compilation.compilation_independence,0,3,scored,CellBroadcastServiceCommon 依赖平台 statsd、modules-utils 和生成工具；BitwiseInputStream 的单类临时 javac 不构成仓内独立生产目标，完整产品仍需平台树，0。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,platform_reuse.platform_upgrade,3,10,scored,实际两处SDK差异集中在CellBroadcastHandler共同兼容入口：T前RECEIVER_EXPORTED=0，U前getSubIdForPhone回退getSubscriptionIds/INVALID_SUBSCRIPTION_ID，Gsm与DefaultService等复用它们，版本适配状态为 1。位置代码fine/coarse检查带onLocationUnavailable，未发现高版本专属复杂权限路径；复杂权限适配为 false。GsmCellBroadcastHandler仍直接实现废弃PhoneStateListener，LocationRequester调用非公开旧LocationRequest.create，未封装风险维持3。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,quality.integration_test,1,3,scored,JUnit真实广播去重行为断言，但没有绑定HEAD的Android运行记录。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,solid_principle.dependency_inversion,2,4,scored,基本遵循，仍有少量改进空间。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,solid_principle.interface_segregation,3,4,scored,良好遵循。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,solid_principle.liskov_substitution,3,4,scored,两个生产处理器返回值符合父等待/空闲合同，未见明确收紧或无条件抛错。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,solid_principle.open_closed,3,4,scored,良好遵循。
FW-10,cell-broadcast-service,FRAMEWORK,medium,small,4490b3b574cf74da20a1e24d13c2deead4c30acf,solid_principle.single_responsibility,2,4,scored,已有定位/计算器/状态机分工，但外层历史去重政策与Provider持久化仍集中，基本遵循且有有限改进空间。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,compilation.api_version_management,2,3,scored,方案B为2：watchdog/telemetry/computepipe生产稳定AIDL有冻结dump/hash与真实机制，public/system droidstubs亦存在；builtin/module忽略missing latest、daemon unstable IPC、公开proto/vendor C++与外部责任未完整覆盖。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,compilation.ci_independence,1,3,scored,真实PREUPLOAD/TEST_MAPPING受Android平台预提交系统调度；无仓库独立完整流水线。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,compilation.compilation_independence,1,3,scored,"3 分：完整源码闭包尚未成立，host依赖锁定不支持整仓3档。
2 分：完整Car平台依赖未通过独立版本化SDK/JAR接口封闭，2档不满足。
1 分：可局部构建具有真实消费者的生产单元；完整构建仍需平台环境/私有stub注入。
0 分：新入口与实际成功执行否定没有任何有意义独立生产单元的条件。"
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,platform_reuse.platform_upgrade,3,10,scored,CarPackageManagerService.init直接读取系统驾驶安全区域属性并更新安全策略，CarAudioService直接读私有开关；这些是实际运行行为而非只用dump/log证明风险。VehicleStub真实按有效性由AIDL回退HIDL，说明有硬件迁移通路但不覆盖上述平台消费。未发现单ABI闭源核心链，保持3；ICarImpl.dumpRROs 不作为核心风险主证。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,quality.integration_test,1,3,scored,旋钮输入与capture/occupant组件有真实交互断言，尚无当前HEAD执行结果和覆盖代理，最高1。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,solid_principle.dependency_inversion,1,4,scored,音频、用户乘员、属性多个高层链依赖具体服务/全局查找；抽象存在但未覆盖主要业务依赖，符合多处违反。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,solid_principle.interface_segregation,2,4,scored,音频总能力接口使旧HAL适配实现承担不支持的方法，是集中在一个契约族的ISP缺口；位置目录经已分隔且可注入的IO门面转发影响较轻，不足以锁定全仓多处不合理，按基本遵循为2。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,solid_principle.liskov_substitution,0,4,scored,CarAudioService异步init允许返回时初始化未完成，弱化CarSystemService明示的functional后置。getCarService专门wait只能补偿该入口，通用生命周期调用者仍在init返回后调用onInitComplete。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,solid_principle.open_closed,2,4,scored,主扩展面已有真实策略、配置和监听；新增 HAL 业务族/本地电源执行组件仍需修改处理核心的内部装配，基本遵循，尚不足良好。
FW-14,car-services,FRAMEWORK,medium,large,8b4badff6b9e3b96f6cb3d1c9ccf624e4ef6d784,solid_principle.single_responsibility,1,4,scored,电源与用户两个独立业务面存在实质职责混合，符合“多处违反，设计不合理”；不依类长度计分。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,compilation.api_version_management,0,3,scored,真实 Telecom Loader/ITelecomService、连接/通话插件 Binder、跨应用拨号入口和平台服务依赖清单可建立；无产品/API 版本治理、受控发布基线或真实兼容 diff。仅源码平台构建和测试 JNI，按方案 B 为 0，不把外部 Android 责任自动当已覆盖。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,compilation.ci_independence,1,3,scored,仅 Android 系统 TEST_MAPPING/平台构建 CI，未提供独立标准流水线。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,compilation.compilation_independence,0,3,scored,Telecom 的生产服务及资源/生成物依赖 services 与平台 API；RingerAttributes 为决策结果值载体，临时单类 javac 不提供独立业务构建闭包，0。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,platform_reuse.platform_upgrade,3,10,scored,CallAudioRouteStateMachine.setMuteOn通过工厂取得IAudioService后直接调用带当前用户的setMicrophoneMute，源码说明普通AudioManager不具等价跨用户语义。工厂封装服务获取，不消除业务对私有接口的消费。属于可局部迁移的未封装风险，3成立；Analytics 硬件版本 dump 不作为核心风险主证。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,quality.integration_test,1,3,scored,图执行测试有真实先后关系与结果断言，但无final-HEAD Android执行证明。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,solid_principle.dependency_inversion,2,4,scored,基本遵循。CallsManager接收号码/时钟/通知抽象和工厂，焦点消费Requester/CallFocus，过滤调度消费CallFilter。未倒置处集中在高层接入与组装：核心选择具体过滤策略，CallIntentProcessor选具体广播器并解释其返回类型。普通Android API及组合根new不自动扣分；反例是可变实现选择进入生产政策路径。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,solid_principle.interface_segregation,3,4,scored,焦点/号码/过滤回调按消费能力分隔；通话观察者通过默认实现选择所需事件。现有证据未证明无关实现或修改负担，不能仅凭宽通知类型降档，按已审范围良好遵循为3。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,solid_principle.liskov_substitution,3,4,scored,两个生产过滤器均保持CompletionStage结果契约；没有系统化多实现契约执行记录，不能4。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,solid_principle.open_closed,2,4,scored,过滤图统一超时清理依赖具体过滤器类型，形成局部OCP缺口；固定ROUTE类别映射属于待演进的平台契约，未证成既有契约内第二个不必要扩展传播，按基本遵循为2。
FW-15,telecom-service,FRAMEWORK,low,small,ef75009ea54653a0e3eb3e82a245dd6399048005,solid_principle.single_responsibility,2,4,scored,基本遵循。呼叫日志、音频、传感器、焦点和过滤执行都有独立生产责任。CallsManager的跨呼叫状态协调本身合法，不能因类长扣分；但核心还承担过滤图产品组装、音频对象装配和错误界面启动，PhoneAccountRegistrar合并账号选择、语音订阅同步与XML机制。问题以协调器和账号存储附近集中，尚不支持整个设计不合理。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,compilation.api_version_management,2,3,scored,方案B为2：public/system/module-lib Metalava机制及OMAPI稳定AIDL、sysprop存在；graphics忽略missing latest、SYSTEM_SERVER只current+lint、跨仓security/media Binder、SystemUI Launcher/plugin及native提供/消费责任未全覆盖。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,compilation.ci_independence,1,3,scored,真实PREUPLOAD/TEST_MAPPING受Android平台预提交系统调度；无仓库独立完整流水线。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,compilation.compilation_independence,1,3,scored,SettingsLib/Spa真实生产AAR已在当前HEAD本机构建成功；完整framework依赖平台树。局部生产单元足以排除0，不代表整仓独立构建。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,platform_reuse.platform_upgrade,0,10,scored,SystemServer启动实际调用ART VMRuntime、BinderInternal调度/线程原语并加载android_servers；ServiceManager的发现链继续调用BinderInternal原生上下文。JNI链接libandroid_runtime/libbinder等平台内部运行时，服务生命周期抽象不能替代启动/IPC底座。按这些真实多核心内部运行时绑定保留0；普通同仓内部资源以及启动统计不单独作0档证明，也不把有源码的native误称单ABI闭源物。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,quality.integration_test,1,3,scored,UiMode服务夜间模式等行为有真实测试断言；Spa构建没有运行测试，其他当前HEAD执行/覆盖证明缺失，最高1。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,solid_principle.dependency_inversion,2,4,scored,基本遵循，仍有少量改进空间。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,solid_principle.interface_segregation,2,4,scored,通知提取器统一接口强制无关配置/Zen 能力，多个生产实现为空处理；问题集中于该接口族，ISP 为局部违反的 2。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,solid_principle.liskov_substitution,3,4,scored,两个真实SystemService子类均初始化并发布Binder，调用者不要求额外前置；boot hook父类允许默认空，不能机械扣分。未证明跨实现异常边界契约测试，不能4。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,solid_principle.open_closed,2,4,scored,基本遵循，仍有少量改进空间。
FW-16,platform-framework,FRAMEWORK,low,large,25fc3b7c42910da21cdd329777726aa906dd7f5c,solid_principle.single_responsibility,2,4,scored,基本遵循，仍有少量改进空间。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,compilation.api_version_management,0,3,scored,已清点自有导出 Java/IIccPhoneBook/ICC Provider、平台 Binder 实现、运营商/IMS服务与版本化 radio HAL 消费边界。HIDL 1.0–1.4 选择和运行时回退属真实消费适配，未发现关键自有边界的版本治理/提取 diff，也未建立可独立满足 2 的真实兼容机制；因此 0。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,compilation.ci_independence,1,3,scored,仅PREUPLOAD调用Android仓外checkstyle；无独立构建测试流水线。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,compilation.compilation_independence,0,3,scored,telephony-common依赖services、ims/voip及多版本radio HAL生成库和framework-jarjar-rules，源码没有独立SDK模块入口。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,platform_reuse.platform_upgrade,3,10,scored,核心电话流程与平台内部服务/HAL绑定，CommandsInterface/RIL提供部分迁移边界但不覆盖全局服务访问；无单架构闭源SO证据，total=3且有迁移路径，3分。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,platform_reuse.release_branch_strategy,0,10,scored,本地 refs 未形成可验证的平台/车型 SOP 发布通道；main 和上游来源分支不等于跨平台统一发布。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,quality.integration_test,1,3,scored,真实GsmCdmaPhone交互测试有断言和Android配置；未有final HEAD设备执行证明，最高1。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,solid_principle.dependency_inversion,1,4,scored,多处违反。订阅高层查找ProxyController/MultiSimSettingController单例并操作静态Phone集合；独立数据高层DcTracker自行取UiccController，CellularDataService经PhoneFactory查找Phone再访问公开mCi。CommandsInterface、IDataService、NITZ和可注入工厂是真实正向证据，但未覆盖运行期全局旁路。配置工厂反射加载不是单独扣分原因。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,solid_principle.interface_segregation,1,4,scored,多处违反。CommandsInterface合并SIM PIN、拨号和数据；SIM状态与数据服务消费者均依赖全集。独立上层Phone/PhoneInternalInterface再聚合通话、数据、身份及电话本，电话本为IccRecords/文件处理器依赖完整Phone。无线命令层与高层电话能力是两层契约，不把同一CommandsInterface的两个消费者重复算多种胖接口。NITZ/IDataService表明仍有专门边界。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,solid_principle.liskov_substitution,0,4,scored,SIP 生产实现破坏查询结果和异步完成合同：成功回调结果类型不符合父接口，另有请求不完成，触发明确替换违反档。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,solid_principle.open_closed,1,4,scored,多处违反。GsmCdmaPhone语音路由按GSM/CDMA/IMS及运营商条件选择，独立短信发送/重试又枚举IMS/GSM/CDMA并直接调用两种静态PDU编码。新增承载或制式政策需进入两个调度器；SMSDispatcher多态未封住重编码选择。配置工厂和IDataService是有效正向边界，阻止0分但不能覆盖核心反例。
FW-18,telephony-service,FRAMEWORK,low,medium,a3de337721e3a292ab2bbed174227f9c75d16fd0,solid_principle.single_responsibility,1,4,scored,多处违反。GsmCdmaPhone除门面委派外亲自实现IMS/CS及紧急/WPS路由、语音信箱SIM/SharedPreferences/运营商回退；SubscriptionController同时直接映射/查询数据库并分配modem radio capability、刷新数据tracker和广播。电话政策与持久化、订阅仓储与radio政策是两个独立聚合，不靠类长判分。
